Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4coobfkciWh75vRnMQi3r1,"Kooks - BOWPROMO Mix; 2022 Remaster","Divine Symmetry","David Bowie",2022-11-25,173751,4,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.604,0.355,9,-14.109,1,0.0436,0.37,0,0.0965,0.628,127.142,4
1QJXYEyesUO78hFBueEo7g,"Queen Bitch - BOWPROMO Mix; 2022 Remaster","Divine Symmetry","David Bowie",2022-11-25,196237,5,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.549,0.759,0,-10.421,1,0.0403,0.00858,0,0.076,0.945,135.613,4
4GgMIEz1YMdA6puFBT8Yyd,"Quicksand - BOWPROMO Mix; 2022 Remaster","Divine Symmetry","David Bowie",2022-11-25,304764,4,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.395,0.333,2,-13.221,1,0.0302,0.216,0,0.131,0.361,117.299,4
2bf9k1HqJqhZeou8XL1SIE,"Bombers - BOWPROMO Mix; 2022 Remaster","Divine Symmetry","David Bowie",2022-11-25,210412,6,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.523,0.341,0,-15.281,1,0.0409,0.319,0,0.244,0.577,116.318,4
5ZvG5CFejJFjxJn4tQgF8V,"Lightning Frightening - aka The Man","Divine Symmetry","David Bowie",2022-11-25,250354,8,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.56,0.57,2,-12.743,1,0.071,0.00183,0.02,0.0753,0.841,189.315,4
4nLfLRlCrLIa5zOPPjD6pv,"Amsterdam - Early Mix; 2022 Remaster","Divine Symmetry","David Bowie",2022-11-25,203577,9,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.509,0.232,9,-13.683,0,0.0565,0.373,0,0.145,0.269,140.115,3
5KAyxvhf19lCKdBUYYFsN0,"Changes - Mono Single Version; 2015 Remaster","Divine Symmetry","David Bowie,Ken Scott",2022-11-25,218108,4,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.547,0.335,0,-11.425,1,0.0374,0.49,0,0.108,0.403,113.638,4
3fNJqjLELknUfpFye7fnnu,"Andy Warhol - Full Length Mono Single Version; 2022 Remaster","Divine Symmetry","David Bowie,Ken Scott",2022-11-25,228505,4,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.382,0.547,4,-12.725,0,0.107,0.128,0.00000246,0.159,0.436,80.513,4
65Vt648PNObNvvFYFitoQ3,"Amsterdam - 2015 Remaster","Divine Symmetry","David Bowie",2022-11-25,206679,14,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.517,0.297,5,-11.167,1,0.0641,0.598,0,0.313,0.257,137.069,3
7s7dGMZExCtn0M7cmqxeVn,"Life on Mars? - 2016 Mix","Divine Symmetry","David Bowie",2022-11-25,219619,8,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.508,0.367,10,-10.065,1,0.0366,0.688,0.00000182,0.102,0.193,123.691,4
2Cuh4UdXnkAHr4VwOrVmlR,"Changes - 2021 Alternative Mix","Divine Symmetry","David Bowie",2022-11-25,218223,7,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.532,0.472,0,-11.144,1,0.0435,0.302,0,0.0894,0.489,113.501,4
5lfsx79crf1KPDCXXwc33k,"Life On Mars? - Original Ending Version","Divine Symmetry","David Bowie",2022-11-25,241585,20,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.456,0.514,10,-10.716,1,0.0358,0.604,0.000232,0.0991,0.227,122.609,4
2Wb1kSMkEiF9TIt0FYtvQz,"Quicksand - 2021 Mix – Early Version","Divine Symmetry","David Bowie",2022-11-25,301972,6,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.428,0.289,2,-14.353,1,0.0344,0.33,0,0.0962,0.34,117.703,4
1JgWWGXLDEG0F6cuFW6iXO,"Fill Your Heart - 2021 Alternative Mix","Divine Symmetry","David Bowie",2022-11-25,192699,4,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.532,0.199,4,-14.869,1,0.0497,0.909,0,0.0601,0.405,77.166,4
5L5nJ9zlRAqKu2CvGaw7fR,"Bombers - 2021 Alternative Mix","Divine Symmetry","David Bowie",2022-11-25,162502,11,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.686,0.651,0,-9.682,1,0.0433,0.342,0,0.186,0.574,116.137,4
7Gq8oAVSnTRUtzizTBx6ks,"Song For Bob Dylan - 2021 Alternative Mix","Divine Symmetry","David Bowie",2022-11-25,262824,4,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.429,0.593,4,-10.571,1,0.0398,0.118,0,0.14,0.642,139.321,4
4iKPXFcGL8QsaxwzZpl9rA,"The Bewlay Brothers - 2021 Alternative Mix","Divine Symmetry","David Bowie",2022-11-25,326378,7,31zetzlspdjn7zglkc3oajeadg24,2023-03-28T16:17:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.597,0.282,2,-14.492,1,0.034,0.508,0,0.124,0.233,119.18,4
3Nx9Blgp19GGWLXCAenVtf,"Gb Eating Gb Whilst Listening to Gb","Tomorrow Is Nearly Yesterday and Everyday Is Stupid","Crywank",2015-09-25,258053,39,31zetzlspdjn7zglkc3oajeadg24,2023-03-30T20:29:53Z,"pov: indie,small room,weirdcore","Mutant League Records",0.426,0.501,6,-11.775,0,0.202,0.899,0.00000761,0.155,0.605,160.777,4
4Nwrh5BlZ8I31znYQULS7G,"Spectre","Spectre","Radiohead",2016-05-16,199333,59,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:12:49Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.252,0.451,11,-8.798,0,0.0278,0.557,0.866,0.108,0.104,97.652,3
4qOeFiO7BASXEiQ23BLrYy,"Airbag - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,283800,40,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.142,0.935,2,-5.709,1,0.062,0.00989,0.826,0.128,0.617,167.685,4
2fCSulwhjYvNxKbh67d4Pd,"Paranoid Android - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,383973,43,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.332,0.826,2,-7.269,0,0.0497,0.0275,0.00848,0.234,0.216,125.621,4
0vgSQrQMEoa6VecE9Y5Dnk,"Subterranean Homesick Alien - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,269093,39,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.326,0.635,0,-7.092,1,0.0286,0.0255,0.00557,0.108,0.252,149.664,3
7IjGG1fEIbM6EjlyfYwqni,"Exit Music (For A Film) - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,265053,50,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.366,0.296,7,-10.074,1,0.0322,0.149,0.132,0.644,0.206,121.178,4
1CeC8kOYxUTCC2wHGtWROD,"Let Down - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,299280,51,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.364,0.753,9,-7.125,1,0.0315,0.0000869,0.352,0.093,0.12,102.543,4
70VjECXPkO7APS1bAj4wEN,"Karma Police - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,261426,45,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.39,0.577,7,-7.578,1,0.0276,0.0397,0.0000519,0.107,0.367,74.545,4
7nD7b2mbbZuDdwW03rLj3f,"Fitter Happier - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,117386,35,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.433,0.368,8,-15.419,1,0.235,0.836,0.0033,0.123,0.689,126.86,4
1p7qydHaybttxuW0vXmJqC,"Electioneering - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,230573,37,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.207,0.951,9,-4.345,0,0.0619,0.00248,0.11,0.267,0.44,78.804,4
77iXtVIFppEW5MON7HLusO,"Climbing Up the Walls - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,285133,38,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.228,0.633,11,-6.933,0,0.0393,0.0937,0.46,0.185,0.227,65.131,3
39UJG380DXNHAa07pGdVgI,"No Surprises - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,228386,50,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.273,0.449,5,-9.303,1,0.0279,0.0392,0.0043,0.114,0.0797,76.176,4
3YufhAFnp3RUyFwOEmqc3d,"Lucky - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,259959,38,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.229,0.452,11,-9.31,0,0.0332,0.101,0.59,0.113,0.151,131.644,4
2BJgf7Kv8VmOkaixf1yDku,"The Tourist - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,323535,37,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.148,0.328,1,-7.477,0,0.0309,0.256,0.0864,0.105,0.0398,75.394,3
06KakoES48DwEoAiUIdjmg,"I Promise","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,239226,48,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.442,0.435,11,-8.459,0,0.0261,0.392,0.0974,0.0982,0.487,155.204,3
7xztI3ccyUdEYqKYABkMQM,"Lift","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,246840,54,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.311,0.546,4,-7.752,1,0.0297,0.00226,0.843,0.108,0.158,156.64,4
6NVuMdBwKcxKDJe3ICzZLP,"Lull - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,145840,40,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.237,0.617,0,-6.908,1,0.0339,0.719,0.000658,0.23,0.156,103.071,4
4Dq6LgGObozz8ykRgYKIGn,"Meeting in the Aisle - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,187706,40,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.385,0.776,4,-4.871,1,0.0315,0.0129,0.402,0.291,0.148,202.064,4
70lnEv38W5ilDiDdGjgcLP,"Melatonin - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,128733,38,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.247,0.484,2,-7.813,1,0.0409,0.554,0.0743,0.105,0.0536,125.842,4
6PSIzRBv7J3o6Vz8SFDKaT,"A Reminder - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,232386,39,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.315,0.5,9,-9.837,1,0.0276,0.5,0.434,0.227,0.141,78.515,3
17npanU0UU9JzglUnCoKdL,"Polyethylene (Parts 1 & 2) - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,262466,43,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.22,0.499,2,-8.363,1,0.0355,0.000573,0.00112,0.171,0.209,148.969,4
1JjaPYOJEb5nvmVRGbpPz1,"Pearly* - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,218597,39,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.322,0.853,4,-5.812,0,0.0473,0.0000504,0.315,0.301,0.32,117.749,4
36smNNHs9GP5I5BGqoDVVX,"Palo Alto - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,231815,36,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.408,0.818,7,-7.825,1,0.0719,0.00762,0.00245,0.11,0.327,116.919,4
5uqLwDzYZ1rH5pnFkWMiM9,"How I Made My Millions - Remastered","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,187116,42,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:13:32Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.246,177.431,4
4UQDZlZhGUDoYMohwrY28v,"Virtual Insanity - Remastered 2006","Driving Songs","Jamiroquai",2005-01-01,229360,68,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:27:58Z,"dance pop","Sony Music CG",0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,4
47oS7xB31QQUyPCgHpM3VZ,"Canned Heat","Synkronized","Jamiroquai",1999-06-08,331760,65,31zetzlspdjn7zglkc3oajeadg24,2023-04-02T19:28:05Z,"dance pop","Sony Music CG",0.7,0.865,9,-5.827,0,0.133,0.0136,0.0000771,0.0718,0.78,128.043,4
1qCMhlmxu1GtPngYNTWxrk,"Obscured by Clouds - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,183493,19,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.433,0.333,10,-15.013,1,0.0285,0.0073,0.778,0.12,0.0541,82.439,4
2Zmd81LdWe8TC7QiBWAUBf,"When You're In - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,150933,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.44,0.708,2,-10.9,1,0.0587,0.0258,0.814,0.0914,0.122,164.634,4
1aTHMKq0Gre2wxXKfRNyiz,"Burning Bridges - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,209840,15,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.347,0.268,8,-14.12,1,0.0306,0.0456,0.0000208,0.22,0.139,117.943,4
43Czovdbqfifr4TnkQ0ROA,"The Gold It's In The... - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,187253,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.488,0.593,11,-10.986,0,0.0473,0.00004,0.00000589,0.111,0.268,117.941,4
4KAdN9ZonnI02MKcFeyp5A,"Wot's...Uh the Deal - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,310186,23,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.474,0.398,7,-15.019,1,0.0243,0.0575,0.00000294,0.0872,0.641,88.961,4
4bvu6kqLctqlz79N5OcfZ6,"Mudmen - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,257840,19,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.432,0.292,8,-11.483,1,0.0265,0.0665,0.471,0.101,0.124,107.912,4
0S58twhe0WZR2p3d0NKUSW,"Childhood's End - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,273333,19,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.634,0.431,9,-12.866,1,0.0406,0.0683,0.0000942,0.0975,0.212,125.054,4
3zNiQOrighBHe1JSwl0fRD,"Free Four - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,256239,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.666,0.428,7,-11.717,1,0.0402,0.00603,0.000704,0.0839,0.673,123.742,4
4KBxuRCUxcri6eRglz9tAP,"Stay - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,246106,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.423,0.282,7,-12.797,1,0.0296,0.566,0.00000438,0.112,0.177,119.578,4
5l59Li7w9X9v0mogRK8csT,"Absolutely Curtains - 2016 Remix","1972 Obfusc/ation","Pink Floyd",2016-11-11,351586,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.119,0.193,5,-19.725,1,0.0381,0.427,0.337,0.142,0.0342,172.95,5
2Bet8XXKEBOvhfs81HrbTC,"Careful with That Axe, Eugene (Live at Pompeii) [2016 Remix]","1972 Obfusc/ation","Pink Floyd",2016-11-11,402200,29,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.209,0.21,10,-17.148,1,0.0323,0.00286,0.000325,0.11,0.0391,136.024,4
3QLNJ3hWI76HzQsnXqTVws,"Set the Controls for the Heart of the Sun (Live at Pompeii) [2016 Remix]","1972 Obfusc/ation","Pink Floyd",2016-11-11,632106,26,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.221,0.369,9,-16.936,1,0.0439,0.0553,0.855,0.121,0.0445,105.596,4
0wUZgQ98p3ZGTR8ytVE2N5,"One of These Days (Live at Pompeii) [2016 Remix]","1972 Obfusc/ation","Pink Floyd",2016-11-11,344986,28,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.259,0.517,4,-11.261,1,0.0438,0.00175,0.834,0.145,0.0746,122.338,3
1vrrEnNsviiG61oiV2BCA2,"A Saucerful of Secrets (Live at Pompeii) [2016 Remix]","1972 Obfusc/ation","Pink Floyd",2016-11-11,766346,29,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.194,0.546,11,-14.597,1,0.0654,0.000243,0.689,0.104,0.0883,94.516,1
6MhKiXTMZtoL1Mr20XiTzL,"Echoes (Live at Pompeii) [2016 Remix]","1972 Obfusc/ation","Pink Floyd",2016-11-11,1496346,40,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.264,0.4,6,-15.495,0,0.0424,0.0294,0.193,0.113,0.143,140.369,4
27usKDpDRFP1SQDP8KtPYf,"Careful with That Axe, Eugene (Alternative Take) [Live at Pompeii] [2016 Remix]","1972 Obfusc/ation","Pink Floyd",2016-11-11,365666,18,31zetzlspdjn7zglkc3oajeadg24,2023-04-03T11:04:18Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.19,0.254,2,-15.394,0,0.0316,0.00117,0.000104,0.164,0.0395,132.615,4
2efu327PBofHN1nt3eyzDV,"Nothing, Pt. 14 - Echoes Work in Progress","1971 Reverber/ation","Pink Floyd",2016-11-10,420480,14,31zetzlspdjn7zglkc3oajeadg24,2023-04-07T16:03:54Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.387,0.436,4,-14.274,1,0.0357,0.0114,0.00000191,0.0626,0.197,102.444,1
2iYzCbmGDLPxkyeZ1nvXfI,"Fat Old Sun - Live BBC Radio Session, 30 September 1971","1971 Reverber/ation","Pink Floyd",2016-11-10,932773,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-07T16:03:54Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.309,0.521,0,-9.107,1,0.0579,0.125,0.00822,0.364,0.329,150.542,4
2rCCYxQ7P8Rejp7vTpn0ib,"One of These Days - Live BBC Radio Session, 30 September 1971","1971 Reverber/ation","Pink Floyd",2016-11-10,439293,13,31zetzlspdjn7zglkc3oajeadg24,2023-04-07T16:03:54Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.29,0.626,9,-7.322,1,0.0554,0.0191,0.587,0.154,0.0951,133.736,4
4R4dBvvHdVosnwjTQhBoej,"Embryo - Live BBC Radio Session, 30 September 1971","1971 Reverber/ation","Pink Floyd",2016-11-10,643160,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-07T16:03:54Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.369,0.567,4,-8.83,0,0.0416,0.153,0.00303,0.286,0.231,129.675,4
60ox1ajIgVTCgQ4h1rNt7F,"Echoes - Live BBC Radio Session, 30 September 1971","1971 Reverber/ation","Pink Floyd",2016-11-10,1584186,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-07T16:03:54Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.282,0.615,6,-9.83,0,0.0536,0.0984,0.422,0.676,0.147,100.787,4
7v4wYRh7jlMC6vpNKkaLwv,"Ballin'","Ballin'","Rvshvd",2020-04-09,114840,44,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T10:18:43Z,"black americana,modern country pop","Bars Gang",0.77,0.606,4,-8.273,0,0.306,0.0833,0.00000109,0.0947,0.463,160.022,4
3IhsfUBlbcT11iXxgDt3CW,"Atom Heart Mother Suite - 2011 Remaster","Atom Heart Mother (2011 Remastered Version)","Pink Floyd",1970-10-02,1421720,42,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T10:56:59Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.262,0.166,9,-18.816,0,0.0339,0.781,0.847,0.0825,0.0872,137.43,4
6DZu1SbSDq0TNXU2wyVb4F,"If - 2011 Remaster","Atom Heart Mother (2011 Remastered Version)","Pink Floyd",1970-10-02,270733,41,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T10:56:59Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.496,0.063,6,-25.79,0,0.0299,0.888,0.447,0.109,0.208,103.301,4
6unC7WZhcsk4Y6D8Gi1lO9,"Summer '68 - 2011 Remaster","Atom Heart Mother (2011 Remastered Version)","Pink Floyd",1970-10-02,328386,39,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T10:56:59Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.349,0.317,2,-15.701,1,0.0253,0.387,0.629,0.081,0.354,82.886,4
0YNaC18YzZHB610787YKud,"Fat Old Sun - 2011 Remaster","Atom Heart Mother (2011 Remastered Version)","Pink Floyd",1970-10-02,323946,41,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T10:56:59Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.362,0.129,0,-19.257,1,0.0322,0.281,0.652,0.389,0.2,72.84,4
37QIuOa5WxQHmxWxDoPgNY,"Alan's Psychedelic Breakfast - 2011 Remaster","Atom Heart Mother (2011 Remastered Version)","Pink Floyd",1970-10-02,780146,33,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T10:56:59Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.364,0.234,6,-21.971,0,0.0549,0.379,0.208,0.086,0.168,144.692,4
6lvJDlBrtabJWiBlMTGxKs,"For the Damaged Coda","Melody of Certain Damaged Lemons","Blonde Redhead",2000-06-06,157000,54,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T11:02:05Z,"dream pop,indie rock,nu gaze,shoegaze","Touch and Go Records",0.5,0.47,0,-9.995,0,0.0395,0.798,0.88,0.0899,0.0766,141.454,4
